TraceMethod(id=161, accessFlag=1, className='com/ssy/ferry/trace/LooperObserver', methodName='dispatchBegin', desc='(JJJ)V')
TraceMethod(id=21, accessFlag=0, className='com/ssy/ferry/trace/AppMethodBeat$4', methodName='<init>', desc='()V')
TraceMethod(id=117, accessFlag=129, className='com/ssy/ferry/trace/FerryLog$1', methodName='printErrStackTrace', desc='(Ljava/lang/String;Ljava/lang/Throwable;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=64, accessFlag=1025, className='com/ssy/ferry/trace/ITracer', methodName='onStartTrace', desc='()V')
TraceMethod(id=118, accessFlag=1, className='com/ssy/ferry/trace/AnrTracer', methodName='<init>', desc='()V')
TraceMethod(id=197, accessFlag=1, className='com/ssy/ferry/MainActivity', methodName='<init>', desc='()V')
TraceMethod(id=80, accessFlag=0, className='com/ssy/ferry/trace/UIThreadMonitor$2', methodName='<init>', desc='(Lcom/ssy/ferry/trace/UIThreadMonitor;)V')
TraceMethod(id=167, accessFlag=1, className='com/ssy/ferry/trace/AppMethodBeat$IndexRecord', methodName='release', desc='()V')
TraceMethod(id=203, accessFlag=1025, className='com/ssy/ferry/Person', methodName='eat', desc='()V')
TraceMethod(id=129, accessFlag=1, className='com/ssy/ferry/trace/AnrTracer$AnrHandleTask', methodName='getBeginRecord', desc='()Lcom/ssy/ferry/trace/AppMethodBeat$IndexRecord;')
TraceMethod(id=101, accessFlag=8, className='com/ssy/ferry/trace/FerryLog', methodName='<clinit>', desc='()V')
TraceMethod(id=2, accessFlag=10, className='com/ssy/ferry/ShadowToast', methodName='workaround', desc='(Landroid/widget/Toast;)Landroid/widget/Toast;')
TraceMethod(id=14, accessFlag=9, className='com/ssy/ferry/trace/LooperMonitor', methodName='unregister', desc='(Lcom/ssy/ferry/trace/LooperMonitor$LooperDispatchListener;)V')
TraceMethod(id=47, accessFlag=2, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='reflectObject', desc='(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;')
TraceMethod(id=39, accessFlag=8, className='com/ssy/ferry/trace/FerryHandlerThread', methodName='<clinit>', desc='()V')
TraceMethod(id=165, accessFlag=1, className='com/ssy/ferry/trace/AppMethodBeat$IndexRecord', methodName='<init>', desc='(I)V')
TraceMethod(id=8, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor$1', methodName='dispatchEnd', desc='()V')
TraceMethod(id=148, accessFlag=1, className='com/ssy/ferry/trace/Tracer', methodName='<init>', desc='()V')
TraceMethod(id=42, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='init', desc='()V')
TraceMethod(id=134, accessFlag=9, className='com/ssy/ferry/trace/Utils', methodName='getStack', desc='()Ljava/lang/String;')
TraceMethod(id=30, accessFlag=10, className='com/ssy/ferry/trace/TraceDataUtils', methodName='getMethodId', desc='(J)I')
TraceMethod(id=173, accessFlag=1, className='com/ssy/ferry/util/CaughtCallback', methodName='<init>', desc='(Landroid/os/Handler;)V')
TraceMethod(id=137, accessFlag=9, className='com/ssy/ferry/trace/Utils', methodName='getProcessPriority', desc='(I)[I')
TraceMethod(id=149, accessFlag=4, className='com/ssy/ferry/trace/Tracer', methodName='onAlive', desc='()V')
TraceMethod(id=20, accessFlag=1, className='com/ssy/ferry/trace/Constants', methodName='<init>', desc='()V')
TraceMethod(id=97, accessFlag=137, className='com/ssy/ferry/trace/FerryLog', methodName='w', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=69, accessFlag=1025, className='com/ssy/ferry/trace/BeatLifecycle', methodName='isAlive', desc='()Z')
TraceMethod(id=136, accessFlag=9, className='com/ssy/ferry/trace/Utils', methodName='getStack', desc='([Ljava/lang/StackTraceElement;Ljava/lang/String;I)Ljava/lang/String;')
TraceMethod(id=89, accessFlag=0, className='com/ssy/ferry/trace/LooperMonitor$LooperDispatchListener', methodName='isValid', desc='()Z')
TraceMethod(id=23, accessFlag=1, className='com/ssy/ferry/trace/TraceDataUtils', methodName='<init>', desc='()V')
TraceMethod(id=182, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='invokeStaticMethod', desc='(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;')
TraceMethod(id=187, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='getField', desc='(Ljava/lang/Class;Ljava/lang/Class;)Ljava/lang/reflect/Field;')
TraceMethod(id=204, accessFlag=1, className='com/ssy/ferry/Student', methodName='eat', desc='()V')
TraceMethod(id=172, accessFlag=1, className='com/ssy/ferry/util/CaughtRunnable', methodName='run', desc='()V')
TraceMethod(id=143, accessFlag=2, className='com/ssy/ferry/trace/TraceDataUtils$TreeNode', methodName='add', desc='(Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;)V')
TraceMethod(id=99, accessFlag=137, className='com/ssy/ferry/trace/FerryLog', methodName='d', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=111, accessFlag=0, className='com/ssy/ferry/trace/FerryLog$1', methodName='<init>', desc='()V')
TraceMethod(id=102, accessFlag=0, className='com/ssy/ferry/trace/LooperMonitor$1', methodName='<init>', desc='(Landroid/util/Printer;)V')
TraceMethod(id=109, accessFlag=1, className='com/ssy/ferry/trace/AnrTracer$AnrHandleTask$1', methodName='getFilterMaxCount', desc='()I')
TraceMethod(id=196, accessFlag=4, className='com/ssy/ferry/MainActivity', methodName='onCreate', desc='(Landroid/os/Bundle;)V')
TraceMethod(id=119, accessFlag=4, className='com/ssy/ferry/trace/AnrTracer', methodName='onAlive', desc='()V')
TraceMethod(id=98, accessFlag=137, className='com/ssy/ferry/trace/FerryLog', methodName='i', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=95, accessFlag=137, className='com/ssy/ferry/trace/FerryLog', methodName='v', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=17, accessFlag=10, className='com/ssy/ferry/trace/LooperMonitor', methodName='reflectObject', desc='(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;')
TraceMethod(id=34, accessFlag=1, className='com/ssy/ferry/trace/FerryHandlerThread', methodName='<init>', desc='()V')
TraceMethod(id=195, accessFlag=0, className='com/ssy/ferry/HA', methodName='eat', desc='()V')
TraceMethod(id=79, accessFlag=1, className='com/ssy/ferry/trace/MethodItem', methodName='print', desc='()Ljava/lang/String;')
TraceMethod(id=198, accessFlag=1, className='com/ssy/ferry/MainActivity', methodName='_$_findCachedViewById', desc='(I)Landroid/view/View;')
TraceMethod(id=77, accessFlag=1, className='com/ssy/ferry/trace/MethodItem', methodName='toString', desc='()Ljava/lang/String;')
TraceMethod(id=107, accessFlag=0, className='com/ssy/ferry/trace/AnrTracer$AnrHandleTask$1', methodName='<init>', desc='(Lcom/ssy/ferry/trace/AnrTracer$AnrHandleTask;)V')
TraceMethod(id=189, accessFlag=2, className='com/ssy/ferry/util/Reflection', methodName='<init>', desc='()V')
TraceMethod(id=180, accessFlag=137, className='com/ssy/ferry/util/Reflection', methodName='newInstance', desc='(Ljava/lang/String;[Ljava/lang/Object;)Ljava/lang/Object;')
TraceMethod(id=10, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor$3', methodName='run', desc='()V')
TraceMethod(id=100, accessFlag=137, className='com/ssy/ferry/trace/FerryLog', methodName='printErrStackTrace', desc='(Ljava/lang/String;Ljava/lang/Throwable;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=5, accessFlag=0, className='com/ssy/ferry/trace/UIThreadMonitor$1', methodName='<init>', desc='(Lcom/ssy/ferry/trace/UIThreadMonitor;)V')
TraceMethod(id=71, accessFlag=1153, className='com/ssy/ferry/trace/FerryLog$MatrixLogImp', methodName='i', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=139, accessFlag=9, className='com/ssy/ferry/trace/Utils', methodName='isEmpty', desc='(Ljava/lang/String;)Z')
TraceMethod(id=140, accessFlag=0, className='com/ssy/ferry/trace/TraceDataUtils$TreeNode', methodName='<init>', desc='(Lcom/ssy/ferry/trace/MethodItem;Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;)V')
TraceMethod(id=131, accessFlag=1, className='com/ssy/ferry/trace/AnrTracer$AnrHandleTask', methodName='run', desc='()V')
TraceMethod(id=181, accessFlag=137, className='com/ssy/ferry/util/Reflection', methodName='newInstance', desc='(Ljava/lang/Class;[Ljava/lang/Object;)Ljava/lang/Object;')
TraceMethod(id=86, accessFlag=1, className='com/ssy/ferry/trace/AppMethodBeat$3', methodName='dispatchStart', desc='()V')
TraceMethod(id=24, accessFlag=9, className='com/ssy/ferry/trace/TraceDataUtils', methodName='structuredDataToStack', desc='([JLjava/util/LinkedList;ZJ)V')
TraceMethod(id=96, accessFlag=137, className='com/ssy/ferry/trace/FerryLog', methodName='e', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=114, accessFlag=129, className='com/ssy/ferry/trace/FerryLog$1', methodName='d', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=160, accessFlag=1, className='com/ssy/ferry/trace/LooperObserver', methodName='<init>', desc='()V')
TraceMethod(id=93, accessFlag=9, className='com/ssy/ferry/trace/FerryLog', methodName='setMatrixLogImp', desc='(Lcom/ssy/ferry/trace/FerryLog$MatrixLogImp;)V')
TraceMethod(id=66, accessFlag=1025, className='com/ssy/ferry/trace/ITracer', methodName='onForeground', desc='(Z)V')
TraceMethod(id=29, accessFlag=10, className='com/ssy/ferry/trace/TraceDataUtils', methodName='geteTime', desc='(J)J')
TraceMethod(id=130, accessFlag=0, className='com/ssy/ferry/trace/AnrTracer$AnrHandleTask', methodName='<init>', desc='(Lcom/ssy/ferry/trace/AnrTracer;Lcom/ssy/ferry/trace/AppMethodBeat$IndexRecord;J)V')
TraceMethod(id=70, accessFlag=1153, className='com/ssy/ferry/trace/FerryLog$MatrixLogImp', methodName='v', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=123, accessFlag=2, className='com/ssy/ferry/trace/AnrTracer', methodName='dumpMemory', desc='()[J')
TraceMethod(id=81, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor$2', methodName='run', desc='()V')
TraceMethod(id=7, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor$1', methodName='dispatchStart', desc='()V')
TraceMethod(id=58, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='removeObserver', desc='(Lcom/ssy/ferry/trace/LooperObserver;)V')
TraceMethod(id=94, accessFlag=9, className='com/ssy/ferry/trace/FerryLog', methodName='getImpl', desc='()Lcom/ssy/ferry/trace/FerryLog$MatrixLogImp;')
TraceMethod(id=141, accessFlag=2, className='com/ssy/ferry/trace/TraceDataUtils$TreeNode', methodName='depth', desc='()I')
TraceMethod(id=108, accessFlag=1, className='com/ssy/ferry/trace/AnrTracer$AnrHandleTask$1', methodName='isFilter', desc='(JI)Z')
TraceMethod(id=194, accessFlag=1, className='com/ssy/ferry/HA', methodName='ceo', desc='(Landroid/content/Context;)V')
TraceMethod(id=144, accessFlag=2, className='com/ssy/ferry/trace/TraceDataUtils$TreeNode', methodName='isLeaf', desc='()Z')
TraceMethod(id=153, accessFlag=1, className='com/ssy/ferry/trace/Tracer', methodName='isAlive', desc='()Z')
TraceMethod(id=155, accessFlag=1, className='com/ssy/ferry/trace/Tracer', methodName='isForeground', desc='()Z')
TraceMethod(id=183, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='invokeStaticMethod', desc='(Ljava/lang/Class;Ljava/lang/String;[Ljava/lang/Class;[Ljava/lang/Object;)Ljava/lang/Object;')
TraceMethod(id=12, accessFlag=1, className='com/ssy/ferry/trace/LooperMonitor', methodName='<init>', desc='()V')
TraceMethod(id=82, accessFlag=0, className='com/ssy/ferry/trace/AppMethodBeat$1', methodName='<init>', desc='()V')
TraceMethod(id=191, accessFlag=9, className='com/ssy/ferry/TimeCache', methodName='i', desc='(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V')
TraceMethod(id=73, accessFlag=1153, className='com/ssy/ferry/trace/FerryLog$MatrixLogImp', methodName='d', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=121, accessFlag=1, className='com/ssy/ferry/trace/AnrTracer', methodName='dispatchEnd', desc='(JJJJJZ)V')
TraceMethod(id=127, accessFlag=8, className='com/ssy/ferry/trace/AnrTracer', methodName='<clinit>', desc='()V')
TraceMethod(id=41, accessFlag=9, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='getMonitor', desc='()Lcom/ssy/ferry/trace/UIThreadMonitor;')
TraceMethod(id=146, accessFlag=4104, className='com/ssy/ferry/trace/TraceDataUtils$TreeNode', methodName='access$000', desc='(Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;)I')
TraceMethod(id=171, accessFlag=1, className='com/ssy/ferry/util/CaughtRunnable', methodName='<init>', desc='(Ljava/lang/Runnable;)V')
TraceMethod(id=92, accessFlag=2, className='com/ssy/ferry/trace/FerryLog', methodName='<init>', desc='()V')
TraceMethod(id=50, accessFlag=33, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='onStop', desc='()V')
TraceMethod(id=54, accessFlag=2, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='doQueueEnd', desc='(I)V')
TraceMethod(id=85, accessFlag=1, className='com/ssy/ferry/trace/AppMethodBeat$3', methodName='isValid', desc='()Z')
TraceMethod(id=91, accessFlag=0, className='com/ssy/ferry/trace/LooperMonitor$LooperDispatchListener', methodName='dispatchEnd', desc='()V')
TraceMethod(id=169, accessFlag=4104, className='com/ssy/ferry/trace/AppMethodBeat$IndexRecord', methodName='access$200', desc='(Lcom/ssy/ferry/trace/AppMethodBeat$IndexRecord;)I')
TraceMethod(id=135, accessFlag=9, className='com/ssy/ferry/trace/Utils', methodName='getStack', desc='([Ljava/lang/StackTraceElement;)Ljava/lang/String;')
TraceMethod(id=37, accessFlag=9, className='com/ssy/ferry/trace/FerryHandlerThread', methodName='getDefaultHandler', desc='()Landroid/os/Handler;')
TraceMethod(id=112, accessFlag=129, className='com/ssy/ferry/trace/FerryLog$1', methodName='v', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=202, accessFlag=1, className='com/ssy/ferry/Teacher', methodName='<init>', desc='()V')
TraceMethod(id=19, accessFlag=8, className='com/ssy/ferry/trace/LooperMonitor', methodName='<clinit>', desc='()V')
TraceMethod(id=124, accessFlag=4104, className='com/ssy/ferry/trace/AnrTracer', methodName='access$000', desc='()Ljava/lang/String;')
TraceMethod(id=83, accessFlag=1, className='com/ssy/ferry/trace/AppMethodBeat$1', methodName='run', desc='()V')
TraceMethod(id=188, accessFlag=10, className='com/ssy/ferry/util/Reflection', methodName='getMethod', desc='(Ljava/lang/Class;Ljava/lang/String;[Ljava/lang/Class;)Ljava/lang/reflect/Method;')
TraceMethod(id=33, accessFlag=9, className='com/ssy/ferry/trace/TraceDataUtils', methodName='trimStack', desc='(Ljava/util/List;ILcom/ssy/ferry/trace/TraceDataUtils$IStructuredDataFilter;)V')
TraceMethod(id=11, accessFlag=1, className='com/ssy/ferry/trace/LooperMonitor', methodName='queueIdle', desc='()Z')
TraceMethod(id=164, accessFlag=1, className='com/ssy/ferry/trace/LooperObserver', methodName='isDispatchBegin', desc='()Z')
TraceMethod(id=206, accessFlag=17, className='com/ssy/ferry/Student', methodName='bbbb', desc='()Ljava/lang/String;')
TraceMethod(id=35, accessFlag=9, className='com/ssy/ferry/trace/FerryHandlerThread', methodName='getDefaultMainHandler', desc='()Landroid/os/Handler;')
TraceMethod(id=166, accessFlag=1, className='com/ssy/ferry/trace/AppMethodBeat$IndexRecord', methodName='<init>', desc='()V')
TraceMethod(id=151, accessFlag=49, className='com/ssy/ferry/trace/Tracer', methodName='onStartTrace', desc='()V')
TraceMethod(id=205, accessFlag=17, className='com/ssy/ferry/Student', methodName='aaaa', desc='()Ljava/lang/String;')
TraceMethod(id=43, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='dispatchBegin', desc='()V')
TraceMethod(id=65, accessFlag=1025, className='com/ssy/ferry/trace/ITracer', methodName='onCloseTrace', desc='()V')
TraceMethod(id=138, accessFlag=9, className='com/ssy/ferry/trace/Utils', methodName='calculateCpuUsage', desc='(JJ)Ljava/lang/String;')
TraceMethod(id=186, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='getField', desc='(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/reflect/Field;')
TraceMethod(id=106, accessFlag=1025, className='com/ssy/ferry/trace/TraceDataUtils$IStructuredDataFilter', methodName='fallback', desc='(Ljava/util/List;I)V')
TraceMethod(id=90, accessFlag=0, className='com/ssy/ferry/trace/LooperMonitor$LooperDispatchListener', methodName='dispatchStart', desc='()V')
TraceMethod(id=185, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='invokeMethod', desc='(Ljava/lang/Object;Ljava/lang/String;[Ljava/lang/Class;[Ljava/lang/Object;)Ljava/lang/Object;')
TraceMethod(id=31, accessFlag=10, className='com/ssy/ferry/trace/TraceDataUtils', methodName='addMethodItem', desc='(Ljava/util/LinkedList;Lcom/ssy/ferry/trace/MethodItem;)I')
TraceMethod(id=28, accessFlag=10, className='com/ssy/ferry/trace/TraceDataUtils', methodName='isIn', desc='(J)Z')
TraceMethod(id=145, accessFlag=2, className='com/ssy/ferry/trace/TraceDataUtils$TreeNode', methodName='printTree', desc='(Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;ILjava/lang/StringBuilder;Ljava/lang/String;)V')
TraceMethod(id=9, accessFlag=0, className='com/ssy/ferry/trace/UIThreadMonitor$3', methodName='<init>', desc='(Lcom/ssy/ferry/trace/UIThreadMonitor;)V')
TraceMethod(id=158, accessFlag=2, className='com/ssy/ferry/trace/Constants$Type', methodName='<init>', desc='(Ljava/lang/String;I)V')
TraceMethod(id=18, accessFlag=4104, className='com/ssy/ferry/trace/LooperMonitor', methodName='access$000', desc='(Z)V')
TraceMethod(id=68, accessFlag=1025, className='com/ssy/ferry/trace/BeatLifecycle', methodName='onStop', desc='()V')
TraceMethod(id=87, accessFlag=1, className='com/ssy/ferry/trace/AppMethodBeat$3', methodName='dispatchEnd', desc='()V')
TraceMethod(id=46, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='run', desc='()V')
TraceMethod(id=105, accessFlag=1025, className='com/ssy/ferry/trace/TraceDataUtils$IStructuredDataFilter', methodName='getFilterMaxCount', desc='()I')
TraceMethod(id=40, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='<init>', desc='()V')
TraceMethod(id=52, accessFlag=34, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='addFrameCallback', desc='(ILjava/lang/Runnable;Z)V')
TraceMethod(id=192, accessFlag=9, className='com/ssy/ferry/TimeCache', methodName='o', desc='(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V')
TraceMethod(id=57, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='addObserver', desc='(Lcom/ssy/ferry/trace/LooperObserver;)V')
TraceMethod(id=45, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='dispatchEnd', desc='()V')
TraceMethod(id=174, accessFlag=1, className='com/ssy/ferry/util/CaughtCallback', methodName='handleMessage', desc='(Landroid/os/Message;)Z')
TraceMethod(id=48, accessFlag=130, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='reflectChoreographerMethod', desc='(Ljava/lang/Object;Ljava/lang/String;[Ljava/lang/Class;)Ljava/lang/reflect/Method;')
TraceMethod(id=25, accessFlag=10, className='com/ssy/ferry/trace/TraceDataUtils', methodName='stackToTree', desc='(Ljava/util/LinkedList;Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;)I')
TraceMethod(id=16, accessFlag=10, className='com/ssy/ferry/trace/LooperMonitor', methodName='dispatch', desc='(Z)V')
TraceMethod(id=154, accessFlag=1, className='com/ssy/ferry/trace/Tracer', methodName='onForeground', desc='(Z)V')
TraceMethod(id=126, accessFlag=4104, className='com/ssy/ferry/trace/AnrTracer', methodName='access$200', desc='(Lcom/ssy/ferry/trace/AnrTracer;[JLjava/lang/Thread$State;Ljava/lang/StringBuilder;JLjava/lang/String;Ljava/lang/String;JJJ)Ljava/lang/String;')
TraceMethod(id=6, accessFlag=1, className='com/ssy/ferry/trace/UIThreadMonitor$1', methodName='isValid', desc='()Z')
TraceMethod(id=142, accessFlag=2, className='com/ssy/ferry/trace/TraceDataUtils$TreeNode', methodName='add', desc='(Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;Ljava/lang/StringBuilder;)V')
TraceMethod(id=84, accessFlag=0, className='com/ssy/ferry/trace/AppMethodBeat$3', methodName='<init>', desc='()V')
TraceMethod(id=44, accessFlag=2, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='doFrameBegin', desc='(J)V')
TraceMethod(id=147, accessFlag=4104, className='com/ssy/ferry/trace/TraceDataUtils$TreeNode', methodName='access$100', desc='(Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;Lcom/ssy/ferry/trace/TraceDataUtils$TreeNode;)V')
TraceMethod(id=175, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='getStaticFieldValue', desc='(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Object;')
TraceMethod(id=88, accessFlag=1, className='com/ssy/ferry/trace/LooperMonitor$LooperDispatchListener', methodName='<init>', desc='()V')
TraceMethod(id=177, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='getFieldValue', desc='(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;')
TraceMethod(id=75, accessFlag=1153, className='com/ssy/ferry/trace/FerryLog$MatrixLogImp', methodName='printErrStackTrace', desc='(Ljava/lang/String;Ljava/lang/Throwable;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=104, accessFlag=1025, className='com/ssy/ferry/trace/TraceDataUtils$IStructuredDataFilter', methodName='isFilter', desc='(JI)Z')
TraceMethod(id=110, accessFlag=1, className='com/ssy/ferry/trace/AnrTracer$AnrHandleTask$1', methodName='fallback', desc='(Ljava/util/List;I)V')
TraceMethod(id=0, accessFlag=1, className='com/ssy/ferry/ShadowToast', methodName='<init>', desc='()V')
TraceMethod(id=193, accessFlag=1, className='com/ssy/ferry/HA', methodName='<init>', desc='()V')
TraceMethod(id=184, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='invokeMethod', desc='(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;')
TraceMethod(id=49, accessFlag=33, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='onStart', desc='()V')
TraceMethod(id=132, accessFlag=1025, className='com/ssy/ferry/trace/IAppMethodBeatListener', methodName='onActivityFocused', desc='(Ljava/lang/String;)V')
TraceMethod(id=103, accessFlag=1, className='com/ssy/ferry/trace/LooperMonitor$1', methodName='println', desc='(Ljava/lang/String;)V')
TraceMethod(id=170, accessFlag=4104, className='com/ssy/ferry/trace/AppMethodBeat$IndexRecord', methodName='access$300', desc='(Lcom/ssy/ferry/trace/AppMethodBeat$IndexRecord;)Lcom/ssy/ferry/trace/AppMethodBeat$IndexRecord;')
TraceMethod(id=152, accessFlag=49, className='com/ssy/ferry/trace/Tracer', methodName='onCloseTrace', desc='()V')
TraceMethod(id=163, accessFlag=1, className='com/ssy/ferry/trace/LooperObserver', methodName='dispatchEnd', desc='(JJJJJZ)V')
TraceMethod(id=190, accessFlag=1, className='com/ssy/ferry/TimeCache', methodName='<init>', desc='()V')
TraceMethod(id=133, accessFlag=1, className='com/ssy/ferry/trace/Utils', methodName='<init>', desc='()V')
TraceMethod(id=178, accessFlag=9, className='com/ssy/ferry/util/Reflection', methodName='getFieldValue', desc='(Ljava/lang/Object;Ljava/lang/Class;)Ljava/lang/Object;')
TraceMethod(id=55, accessFlag=2, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='doFrameEnd', desc='(J)V')
TraceMethod(id=199, accessFlag=1, className='com/ssy/ferry/MainActivity', methodName='_$_clearFindViewByIdCache', desc='()V')
TraceMethod(id=53, accessFlag=2, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='doQueueBegin', desc='(I)V')
TraceMethod(id=78, accessFlag=1, className='com/ssy/ferry/trace/MethodItem', methodName='mergeMore', desc='(J)V')
TraceMethod(id=162, accessFlag=1, className='com/ssy/ferry/trace/LooperObserver', methodName='doFrame', desc='(Ljava/lang/String;JJJJJJ)V')
TraceMethod(id=74, accessFlag=1153, className='com/ssy/ferry/trace/FerryLog$MatrixLogImp', methodName='e', desc='(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/Object;)V')
TraceMethod(id=62, accessFlag=8, className='com/ssy/ferry/trace/UIThreadMonitor', methodName='<clinit>', desc='()V')
TraceMethod(id=4, accessFlag=1, className='com/ssy/ferry/trace/AppMethodBeat$2', methodName='run', desc='()V')
TraceMethod(id=120, accessFlag=1, className='com/ssy/ferry/trace/AnrTracer', methodName='dispatchBegin', desc='(JJJ)V')
TraceMethod(id=168, accessFlag=1, className='com/ssy/ferry/trace/AppMethodBeat$IndexRecord', methodName='toString', desc='()Ljava/lang/String;')
